NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
HUL,Nico Hulkenberg,Kick Sauber,0.0,0,0.0,17.0,+1.349s,29.0,15.0,+1.001s,19.0,19.0,1:26.574,0,0,9.0,19.0,1:26.574,3,52.0,+34.742s,15.0,14.0,51.0,16:40:08,1:30.933,233.222,oK_R12_great-britain_2025,2025,12,15,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,8.0,+0.459s,27.0,10.0,+0.808s,28.0,10.0,+0.758s,14.0,16.0,1:26.440,0,0,6.0,15.0,1:26.440,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,4.0,+0.203s,26.0,2.0,+0.222s,29.0,1.0,1:25.498,14.0,6.0,1:26.186,1:25.133,1:25.121,21.0,6.0,1:25.121,14,52.0,+84.477s,0.0,10.0,50.0,16:39:26,1:30.819,233.515,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
LIN,Arvid Lindblad,Red Bull Racing,14.0,+1.066s,22.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,2.0,+0.023s,26.0,1.0,1:25.816,26.0,4.0,+0.108s,17.0,3.0,1:26.123,1:25.231,1:25.010,20.0,3.0,1:25.010,1,52.0,1:37:15.735,25.0,2.0,48.0,16:35:04,1:29.734,236.338,oK_R12_great-britain_2025,2025,12,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,15.0,+1.165s,23.0,14.0,+1.125s,26.0,13.0,+0.879s,12.0,15.0,1:26.136,1:25.950,0,12.0,14.0,1:25.950,13,52.0,+77.301s,0.0,9.0,52.0,16:42:22,1:30.818,233.517,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,3.0,+0.150s,28.0,4.0,+0.470s,27.0,2.0,+0.068s,14.0,2.0,1:25.963,1:25.316,1:24.995,21.0,2.0,1:24.995,2,52.0,+6.812s,18.0,1.0,51.0,16:39:39,1:29.337,237.388,oK_R12_great-britain_2025,2025,12,18,No,,,,,,,,,,,
RUS,George Russell,Mercedes,5.0,+0.271s,25.0,8.0,+0.707s,27.0,8.0,+0.627s,13.0,4.0,1:26.236,1:25.637,1:25.029,19.0,4.0,1:25.029,10,52.0,+70.674s,1.0,11.0,51.0,16:40:44,1:30.869,233.386,oK_R12_great-britain_2025,2025,12,1,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,13.0,+1.017s,26.0,16.0,+1.343s,27.0,12.0,+0.834s,16.0,11.0,1:26.175,1:25.746,0,12.0,9.0,1:25.746,12,52.0,+76.592s,0.0,7.0,52.0,16:42:21,1:30.645,233.963,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,12.0,+0.952s,22.0,7.0,+0.614s,24.0,19.0,+2.102s,14.0,18.0,1:26.504,0,0,9.0,17.0,1:26.504,7,52.0,+60.603s,6.0,15.0,50.0,16:38:59,1:32.088,230.297,oK_R12_great-britain_2025,2025,12,6,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,0.0,0,0.0,15.0,+1.164s,25.0,5.0,+0.606s,13.0,12.0,1:26.275,1:25.826,0,13.0,11.0,1:25.826,15,51.0,+1 lap,0.0,12.0,50.0,16:38:34,1:30.873,233.376,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,10.0,+0.540s,26.0,5.0,+0.498s,23.0,3.0,+0.087s,14.0,1.0,1:25.886,1:25.316,1:24.892,18.0,1.0,1:24.892,5,52.0,+56.781s,10.0,5.0,49.0,16:37:29,1:30.179,235.172,oK_R12_great-britain_2025,2025,12,10,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,12.0,+1.239s,24.0,,,,,,,5,1:41.772,1:41.505,1:41.201,20.0,5.0,1:41.201,6,44.0,+39.926s,8.0,15.0,38.0,17:35:20,1:46.813,236.061,oK_R13_belgium_2025,2025,13,8,Yes,16,15.0,+30.941s,0.0,16.0,1:43.212,16,1:43.212,0,0,6.0
ALO,Fernando Alonso,Aston Martin,9.0,+1.098s,22.0,,,,,,,19,1:42.385,0,0,8.0,20.0,1:42.385,17,44.0,+87.924s,0.0,5.0,32.0,17:25:24,1:45.849,238.211,oK_R13_belgium_2025,2025,13,0,Yes,14,15.0,+29.046s,0.0,14.0,1:42.453,14,1:42.427,1:42.453,0,7.0
ANT,Kimi Antonelli,Mercedes,6.0,+0.957s,23.0,,,,,,,18,1:42.139,0,0,6.0,19.0,1:42.139,16,44.0,+86.721s,0.0,1.0,32.0,17:25:22,1:44.861,240.455,oK_R13_belgium_2025,2025,13,0,Yes,17,15.0,+31.981s,0.0,19.0,1:45.394,20,1:45.394,0,0,6.0
BEA,Oliver Bearman,Haas F1 Team,20.0,+3.055s,22.0,,,,,,,12,1:41.617,1:41.617,0,13.0,12.0,1:41.617,11,44.0,+73.145s,0.0,13.0,43.0,17:44:48,1:46.709,236.291,oK_R13_belgium_2025,2025,13,2,Yes,7,15.0,+18.610s,2.0,7.0,1:41.857,7,1:43.024,1:42.019,1:41.857,12.0
BOR,Gabriel Bortoleto,Kick Sauber,13.0,+1.240s,25.0,,,,,,,10,1:41.908,1:41.336,1:42.387,18.0,10.0,1:42.387,9,44.0,+56.434s,2.0,16.0,41.0,17:40:57,1:46.966,235.723,oK_R13_belgium_2025,2025,13,2,Yes,9,15.0,+22.183s,0.0,10.0,1:42.176,10,1:42.806,1:41.901,1:42.176,12.0
COL,Franco Colapinto,Alpine,19.0,+2.825s,21.0,,,,,,,17,1:42.022,0,0,8.0,15.0,1:42.022,19,44.0,+95.250s,0.0,8.0,30.0,17:22:00,1:46.104,237.638,oK_R13_belgium_2025,2025,13,0,Yes,19,15.0,+38.072s,0.0,20.0,1:43.587,19,1:43.587,0,0,6.0
GAS,Pierre Gasly,Alpine,17.0,+1.907s,21.0,,,,,,,13,1:41.800,1:41.633,0,14.0,13.0,1:41.633,10,44.0,+72.714s,1.0,17.0,42.0,17:43:00,1:47.177,235.259,oK_R13_belgium_2025,2025,13,1,Yes,NC,12.0,DNF,0.0,8.0,1:41.959,8,1:43.171,1:41.949,1:41.959,12.0
HAD,Isack Hadjar,Racing Bulls,10.0,+1.100s,19.0,,,,,,,8,1:41.572,1:41.281,1:41.310,19.0,8.0,1:41.310,20,43.0,+1 lap,0.0,20.0,44.0,17:45:35,1:47.667,234.188,oK_R13_belgium_2025,2025,13,1,Yes,8,15.0,+19.119s,1.0,9.0,1:41.971,9,1:42.711,1:42.088,1:41.971,11.0
HAM,Lewis Hamilton,Ferrari,7.0,+1.063s,24.0,,,,,,,16,1:41.939,0,0,8.0,18.0,1:41.939,7,44.0,+40.679s,6.0,10.0,43.0,17:44:16,1:46.534,236.679,oK_R13_belgium_2025,2025,13,6,Yes,15,15.0,+30.175s,0.0,18.0,1:43.408,18,1:43.408,0,0,6.0
HUL,Nico Hulkenberg,Kick Sauber,14.0,+1.448s,20.0,,,,,,,14,1:41.844,1:41.707,0,14.0,14.0,1:41.707,12,44.0,+73.628s,0.0,2.0,39.0,17:37:43,1:45.068,239.981,oK_R13_belgium_2025,2025,13,0,Yes,18,15.0,+32.867s,0.0,17.0,1:43.217,17,1:43.217,0,0,6.0
LAW,Liam Lawson,Racing Bulls,15.0,+1.456s,21.0,,,,,,,9,1:41.748,1:41.297,1:41.328,20.0,9.0,1:41.328,8,44.0,+52.033s,4.0,12.0,38.0,17:35:32,1:46.649,236.424,oK_R13_belgium_2025,2025,13,4,Yes,10,15.0,+22.897s,0.0,11.0,1:42.169,11,1:42.897,1:42.169,0,9.0
LEC,Charles Leclerc,Ferrari,5.0,+0.906s,22.0,,,,,,,3,1:41.635,1:41.084,1:40.900,18.0,3.0,1:40.900,3,44.0,+20.185s,15.0,9.0,40.0,17:38:36,1:46.174,237.481,oK_R13_belgium_2025,2025,13,20,Yes,4,15.0,+10.176s,5.0,4.0,1:41.278,4,1:42.763,1:41.786,1:41.278,12.0
NOR,Lando Norris,McLaren,3.0,+0.504s,22.0,,,,,,,1,1:41.010,1:40.715,1:40.562,20.0,1.0,1:40.562,2,44.0,+3.415s,18.0,3.0,42.0,17:41:52,1:45.257,239.55,oK_R13_belgium_2025,2025,13,24,Yes,3,15.0,+1.414s,6.0,3.0,1:41.128,3,1:42.068,1:41.412,1:41.128,12.0
OCO,Esteban Ocon,Haas F1 Team,16.0,+1.548s,22.0,,,,,,,11,1:41.884,1:41.525,0,14.0,11.0,1:41.525,15,44.0,+86.063s,0.0,14.0,44.0,17:46:48,1:46.744,236.213,oK_R13_belgium_2025,2025,13,4,Yes,5,15.0,+13.789s,4.0,5.0,1:41.565,5,1:42.822,1:41.801,1:41.565,12.0
PIA,Oscar Piastri,McLaren,1.0,1:42.022,23.0,,,,,,,2,1:41.201,1:40.626,1:40.647,21.0,2.0,1:40.647,1,44.0,1:25:22.601,25.0,4.0,43.0,17:43:34,1:45.706,238.533,oK_R13_belgium_2025,2025,13,32,Yes,2,15.0,+0.753s,7.0,1.0,1:40.510,1,1:41.769,1:42.128,1:40.510,11.0
RUS,George Russell,Mercedes,4.0,+0.576s,27.0,,,,,,,6,1:41.784,1:41.254,1:41.260,18.0,6.0,1:41.260,5,44.0,+34.863s,10.0,11.0,43.0,17:44:10,1:46.566,236.608,oK_R13_belgium_2025,2025,13,10,Yes,12,15.0,+25.969s,0.0,13.0,1:42.330,13,1:42.650,1:42.330,0,8.0
SAI,Carlos Sainz,Williams,11.0,+1.195s,16.0,,,,,,,15,1:41.691,1:41.758,0,13.0,17.0,1:41.758,18,44.0,+92.024s,0.0,6.0,30.0,17:21:58,1:46.073,237.707,oK_R13_belgium_2025,2025,13,3,Yes,6,15.0,+14.964s,3.0,6.0,1:41.761,6,1:42.776,1:42.051,1:41.761,11.0
STR,Lance Stroll,Aston Martin,8.0,+1.090s,17.0,,,,,,,20,1:42.502,0,0,8.0,16.0,1:42.502,14,44.0,+79.831s,0.0,18.0,38.0,17:35:57,1:47.212,235.182,oK_R13_belgium_2025,2025,13,0,Yes,13,15.0,+26.595s,0.0,15.0,1:42.832,15,1:42.736,1:42.832,0,8.0
TSU,Yuki Tsunoda,Red Bull Racing,18.0,+2.470s,23.0,,,,,,,7,1:41.840,1:41.245,1:41.284,17.0,7.0,1:41.284,13,44.0,+75.395s,0.0,19.0,42.0,17:43:01,1:47.241,235.119,oK_R13_belgium_2025,2025,13,0,Yes,11,15.0,+24.551s,0.0,12.0,1:42.184,12,1:42.912,1:42.184,0,9.0
VER,Max Verstappen,Red Bull Racing,2.0,+0.404s,23.0,,,,,,,4,1:41.334,1:40.951,1:40.903,15.0,4.0,1:40.903,4,44.0,+21.731s,12.0,7.0,40.0,17:38:37,1:46.096,237.656,oK_R13_belgium_2025,2025,13,20,Yes,1,15.0,26:37.997,8.0,2.0,1:40.987,2,1:42.043,1:41.583,1:40.987,9.0
ALB,Alexander Albon,Williams,11.0,+0.932s,28.0,18.0,+1.397s,30.0,16.0,+1.614s,20.0,20.0,1:16.223,0,0,9.0,19.0,1:16.223,15,69.0,+1 lap,0.0,14.0,50.0,16:11:42,1:20.779,195.243,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,0.0,0,0.0,5.0,+0.609s,25.0,6.0,+0.878s,18.0,5.0,1:15.281,1:15.395,1:15.481,15.0,5.0,1:15.481,5,70.0,+59.040s,10.0,8.0,54.0,16:17:54,1:20.113,196.866,oK_R14_hungary_2025,2025,14,10,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,7.0,+0.828s,26.0,10.0,+0.896s,26.0,5.0,+0.829s,18.0,15.0,1:15.782,1:16.386,0,9.0,15.0,1:16.386,10,69.0,+1 lap,1.0,13.0,54.0,16:18:10,1:20.745,195.326,oK_R14_hungary_2025,2025,14,1,No,,,,,,,,,,,
ARO,Paul Aron,Kick Sauber,20.0,+3.736s,9.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,6.0,+0.826s,26.0,11.0,+0.943s,27.0,11.0,+1.211s,17.0,11.0,1:15.750,1:15.694,0,12.0,11.0,1:15.694,NC,48.0,DNF,0.0,20.0,37.0,15:55:06,1:21.989,192.362,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,19.0,+1.600s,17.0,17.0,+1.322s,29.0,9.0,+1.062s,19.0,7.0,1:15.586,1:15.687,1:15.725,18.0,7.0,1:15.725,6,70.0,+66.169s,8.0,11.0,48.0,16:09:52,1:20.705,195.422,oK_R14_hungary_2025,2025,14,8,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,18.0,+1.412s,29.0,20.0,+1.535s,29.0,13.0,+1.331s,21.0,14.0,1:15.875,1:16.159,0,12.0,14.0,1:16.159,18,69.0,+1 lap,0.0,16.0,38.0,15:55:24,1:20.827,195.127,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
DRU,Felipe Drugovich,Aston Martin,16.0,+1.217s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,13.0,+1.071s,27.0,19.0,+1.419s,25.0,18.0,+1.654s,22.0,17.0,1:15.966,0,0,6.0,16.0,1:15.966,19,69.0,+1 lap,0.0,18.0,46.0,16:07:29,1:21.433,193.675,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,4.0,+0.629s,31.0,8.0,+0.803s,30.0,20.0,+2.040s,18.0,10.0,1:15.516,1:15.469,1:15.915,15.0,10.0,1:15.915,11,69.0,+1 lap,0.0,15.0,48.0,16:10:06,1:20.802,195.188,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,5.0,+0.682s,28.0,6.0,+0.705s,28.0,4.0,+0.768s,18.0,12.0,1:15.733,1:15.702,0,12.0,12.0,1:15.702,12,69.0,+1 lap,0.0,7.0,55.0,16:19:36,1:20.022,197.09,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,0.0,0,0.0,12.0,+1.056s,31.0,10.0,+1.109s,21.0,19.0,1:16.081,0,0,6.0,18.0,1:16.081,13,69.0,+1 lap,0.0,6.0,68.0,16:36:16,1:20.013,197.112,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,14.0,+1.132s,29.0,15.0,+1.188s,29.0,14.0,+1.455s,21.0,9.0,1:15.849,1:15.630,1:15.821,18.0,9.0,1:15.821,8,70.0,+69.451s,4.0,10.0,56.0,16:20:43,1:20.457,196.025,oK_R14_hungary_2025,2025,14,4,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.217s,28.0,3.0,+0.399s,28.0,3.0,+0.399s,17.0,1.0,1:15.582,1:15.455,1:15.372,18.0,1.0,1:15.372,4,70.0,+42.560s,12.0,9.0,47.0,16:07:44,1:20.440,196.066,oK_R14_hungary_2025,2025,14,12,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:16.052,26.0,1.0,1:15.624,27.0,2.0,+0.032s,20.0,3.0,1:15.523,1:14.890,1:15.413,18.0,3.0,1:15.413,1,70.0,1:35:21.231,25.0,5.0,57.0,16:21:01,1:19.918,197.347,oK_R14_hungary_2025,2025,14,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,12.0,+0.952s,26.0,13.0,+1.080s,29.0,17.0,+1.615s,18.0,18.0,1:16.023,0,0,6.0,17.0,1:16.023,16,69.0,+1 lap,0.0,19.0,17.0,15:27:20,1:21.916,192.533,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,2.0,+0.019s,30.0,2.0,+0.291s,30.0,1.0,1:14.916,17.0,2.0,1:15.211,1:14.941,1:15.398,18.0,2.0,1:15.398,2,70.0,+0.698s,18.0,2.0,56.0,16:19:46,1:19.412,198.604,oK_R14_hungary_2025,2025,14,18,No,,,,,,,,,,,
RUS,George Russell,Mercedes,8.0,+0.873s,26.0,7.0,+0.793s,27.0,8.0,+0.924s,17.0,4.0,1:15.627,1:15.201,1:15.425,15.0,4.0,1:15.425,3,70.0,+21.916s,15.0,1.0,45.0,16:05:15,1:19.409,198.612,oK_R14_hungary_2025,2025,14,15,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,15.0,+1.143s,31.0,16.0,+1.250s,32.0,15.0,+1.526s,19.0,13.0,1:15.652,1:15.781,0,15.0,13.0,1:15.781,14,69.0,+1 lap,0.0,4.0,54.0,16:17:18,1:19.790,197.663,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,10.0,+0.906s,25.0,4.0,+0.495s,28.0,7.0,+0.912s,21.0,6.0,1:15.673,1:15.129,1:15.498,18.0,6.0,1:15.498,7,70.0,+68.174s,6.0,12.0,55.0,16:19:21,1:20.708,195.415,oK_R14_hungary_2025,2025,14,6,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,17.0,+1.341s,27.0,9.0,+0.861s,30.0,19.0,+1.962s,19.0,16.0,1:15.899,0,0,6.0,20.0,1:15.899,17,69.0,+1 lap,0.0,17.0,47.0,16:07:40,1:21.180,194.279,oK_R14_hungary_2025,2025,14,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,9.0,+0.888s,25.0,14.0,+1.167s,25.0,12.0,+1.246s,19.0,8.0,1:15.736,1:15.547,1:15.728,18.0,8.0,1:15.728,9,70.0,+72.645s,2.0,3.0,50.0,16:12:43,1:19.576,198.195,oK_R14_hungary_2025,2025,14,2,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,5.0,+0.893s,33.0,17.0,+1.866s,16.0,7.0,+1.127s,22.0,15,1:09.792,1:09.652,0,12.0,15.0,1:09.652,5,72.0,+6.327s,10.0,7.0,70.0,16:39:29,1:13.687,208.074,oK_R15_netherlands_2025,2025,15,10,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,4.0,+0.563s,25.0,2.0,+0.087s,20.0,10.0,+1.260s,20.0,10,1:09.950,1:09.366,1:09.630,17.0,10.0,1:09.630,8,72.0,+11.709s,4.0,8.0,42.0,15:59:39,1:13.719,207.984,oK_R15_netherlands_2025,2025,15,4,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,20.0,+3.997s,6.0,12.0,+1.295s,21.0,17.0,+1.725s,31.0,11,1:09.845,1:09.493,0,12.0,11.0,1:09.493,16,72.0,+22.029s,0.0,6.0,70.0,16:39:29,1:13.480,208.66,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,19.0,+2.286s,30.0,11.0,+1.223s,26.0,15.0,+1.623s,19.0,19,1:10.262,0,0,9.0,20.0,1:10.262,6,72.0,+9.044s,8.0,13.0,70.0,16:39:31,1:13.950,207.334,oK_R15_netherlands_2025,2025,15,8,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,9.0,+1.231s,30.0,13.0,+1.430s,25.0,13.0,+1.389s,21.0,13,1:10.037,1:09.622,0,12.0,13.0,1:09.622,15,72.0,+21.565s,0.0,15.0,63.0,16:28:57,1:14.307,206.338,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,18.0,+1.998s,27.0,9.0,+1.067s,26.0,20.0,+2.082s,21.0,16,1:10.104,0,0,9.0,16.0,1:10.104,11,72.0,+14.511s,0.0,4.0,72.0,16:42:05,1:13.049,209.891,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,10.0,+1.335s,30.0,19.0,+2.232s,28.0,19.0,+1.991s,24.0,14,1:09.894,1:09.637,0,15.0,14.0,1:09.637,17,72.0,+23.629s,0.0,19.0,59.0,16:23:33,1:15.248,203.758,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,12.0,+1.494s,30.0,20.0,0,1.0,9.0,+1.194s,21.0,4,1:09.966,1:09.439,1:09.208,18.0,4.0,1:09.208,3,72.0,+3.233s,15.0,5.0,70.0,16:39:27,1:13.327,209.096,oK_R15_netherlands_2025,2025,15,15,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,15.0,+1.682s,28.0,6.0,+0.848s,22.0,14.0,+1.401s,20.0,7,1:09.900,1:09.261,1:09.390,21.0,7.0,1:09.390,NC,22.0,DNF,0.0,20.0,6.0,15:11:05,1:15.684,202.584,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,13.0,+1.597s,30.0,10.0,+1.190s,25.0,16.0,+1.627s,24.0,17,1:10.195,0,0,9.0,17.0,1:10.195,14,72.0,+19.725s,0.0,18.0,61.0,16:26:08,1:14.912,204.672,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,11.0,+1.475s,29.0,14.0,+1.449s,25.0,11.0,+1.328s,17.0,8,1:09.779,1:09.383,1:09.500,18.0,8.0,1:09.500,12,72.0,+17.063s,0.0,12.0,60.0,16:25:11,1:13.879,207.533,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,14.0,+1.673s,32.0,8.0,+0.944s,23.0,6.0,+0.966s,23.0,6,1:09.906,1:09.304,1:09.340,22.0,6.0,1:09.340,NC,52.0,DNF,0.0,17.0,33.0,15:47:48,1:14.557,205.646,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:10.278,35.0,1.0,1:09.890,28.0,1.0,1:08.972,16.0,2,1:09.469,1:08.874,1:08.674,18.0,2.0,1:08.674,18,64.0,DNF,0.0,2.0,59.0,16:23:25,1:12.379,211.834,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,17.0,+1.866s,29.0,15.0,+1.471s,23.0,18.0,+1.829s,18.0,18,1:10.197,0,0,9.0,18.0,1:10.197,10,72.0,+14.063s,1.0,14.0,71.0,16:40:49,1:13.986,207.233,oK_R15_netherlands_2025,2025,15,1,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,2.0,+0.292s,32.0,3.0,+0.089s,29.0,2.0,+0.242s,15.0,1,1:09.338,1:08.964,1:08.662,18.0,1.0,1:08.662,1,72.0,1:38:29.849,25.0,1.0,60.0,16:24:36,1:12.271,212.151,oK_R15_netherlands_2025,2025,15,25,No,,,,,,,,,,,
RUS,George Russell,Mercedes,7.0,+1.108s,29.0,4.0,+0.384s,25.0,3.0,+0.886s,17.0,5,1:09.676,1:09.313,1:09.255,18.0,5.0,1:09.255,4,72.0,+5.654s,12.0,9.0,70.0,16:39:28,1:13.728,207.958,oK_R15_netherlands_2025,2025,15,12,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,8.0,+1.180s,33.0,16.0,+1.792s,30.0,4.0,+0.941s,23.0,9,1:09.980,1:09.472,1:09.505,18.0,9.0,1:09.505,13,72.0,+17.376s,0.0,10.0,58.0,16:22:44,1:13.808,207.733,oK_R15_netherlands_2025,2025,15,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,3.0,+0.501s,25.0,18.0,+2.085s,7.0,8.0,+1.131s,24.0,NC,DNF,0,0,2.0,19.0,0,7,72.0,+9.497s,6.0,11.0,70.0,16:39:31,1:13.822,207.694,oK_R15_netherlands_2025,2025,15,6,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,16.0,+1.848s,24.0,7.0,+0.905s,26.0,12.0,+1.377s,19.0,12,1:09.954,1:09.622,0,15.0,12.0,1:09.622,9,72.0,+13.597s,2.0,16.0,71.0,16:40:49,1:14.354,206.208,oK_R15_netherlands_2025,2025,15,2,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,6.0,+0.940s,24.0,5.0,+0.588s,23.0,5.0,+0.953s,20.0,3,1:09.696,1:09.122,1:08.925,18.0,3.0,1:08.925,2,72.0,+1.271s,18.0,3.0,70.0,16:39:25,1:12.921,210.26,oK_R15_netherlands_2025,2025,15,18,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,7.0,+0.956s,25.0,7.0,+0.301s,28.0,10.0,+0.389s,23.0,14.0,1:19.837,1:19.583,0,16.0,14.0,1:19.583,7,53.0,+50.537s,6.0,5.0,53.0,16:17:49,1:21.368,256.302,oK_R16_italy_2025,2025,16,6,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,9.0,+0.997s,20.0,15.0,+0.767s,26.0,12.0,+0.530s,19.0,9.0,1:19.658,1:19.362,1:19.424,20.0,8.0,1:19.424,NC,24.0,DNF,0.0,19.0,23.0,15:36:28,1:23.757,248.991,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,5.0,+0.823s,25.0,19.0,+1.489s,4.0,9.0,+0.365s,24.0,7.0,1:19.747,1:19.245,1:19.200,22.0,6.0,1:19.200,9,53.0,+59.762s,2.0,10.0,53.0,16:17:53,1:21.968,254.426,oK_R16_italy_2025,2025,16,2,No,,,,,,,,,,,
ARO,Paul Aron,Alpine,20.0,+2.036s,23.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,19.0,+1.941s,23.0,14.0,+0.729s,29.0,17.0,+0.878s,22.0,11.0,1:19.688,1:19.446,0,15.0,11.0,1:19.446,12,53.0,+79.288s,0.0,9.0,53.0,16:18:08,1:21.820,254.886,oK_R16_italy_2025,2025,16,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,11.0,+1.055s,24.0,12.0,+0.597s,25.0,6.0,+0.227s,18.0,8.0,1:19.688,1:19.323,1:19.390,21.0,7.0,1:19.390,8,53.0,+58.484s,4.0,12.0,51.0,16:15:12,1:22.139,253.896,oK_R16_italy_2025,2025,16,4,No,,,,,,,,,,,
